Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility_Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant_Mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum_Wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,IMR_Severity
Luxembourg,242,LU,53.70%,"2,586","2,000",10.3,352,Luxembourg City,"8,988",115.09,1.70%,EUR,1.37,35.70%,$1.19 ,71104919108,102.30%,19.20%,1.9,Luxembourg City,82.1,5,13.05,Luxembourgish,10.60%,3.01,"645,397",59.30%,26.50%,20.40%,5.36%,"565,488",49.815273,6.129583,Medium
Madagascar,48,MG,71.20%,"587,041","22,000",32.66,261,Antananarivo,"3,905",184.33,5.60%,MGA,4.08,21.40%,$1.11 ,14083906357,142.50%,5.40%,38.2,Antananarivo,66.7,335,0.21,French,21.70%,0.18,"26,969,307",86.10%,10.20%,38.30%,1.76%,"10,210,849",-18.766947,46.869107,High
Malawi,203,MW,61.40%,"118,484","15,000",34.12,265,Lilongwe,"1,298",418.34,9.40%,MWK,4.21,33.20%,$1.15 ,7666704427,142.50%,0.80%,35.3,Lilongwe,63.8,349,0.12,English,11.00%,0.04,"18,628,747",76.70%,17.30%,34.50%,5.65%,"3,199,301",-13.254308,34.301525,Low
Malaysia,99,MY,26.30%,"329,847","136,000",16.75,60,Kuala Lumpur,"248,289",121.46,0.70%,MYR,2,67.60%,$0.45 ,3.64702E+11,105.30%,45.10%,6.7,Johor Bahru,76,29,0.93,Malaysian language,36.70%,1.51,"32,447,385",64.30%,12.00%,38.70%,3.32%,"24,475,766",4.210484,101.975766,High
Mali,17,ML,33.80%,"1,240,192","18,000",41.54,223,Bamako,"3,179",108.73,-1.70%,XOF,5.88,3.80%,$1.12 ,17510141171,75.60%,4.50%,62,Bamako,58.9,562,0.23,French,46.30%,0.13,"19,658,031",70.80%,11.60%,54.50%,7.22%,"8,479,688",17.570692,-3.996166,Low
Malta,"1,380",MT,32.40%,316,"2,000",9.2,356,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36 ,14786156563,105.00%,54.30%,6.1,Birkirkara,82.3,6,5.07,Maltese,37.10%,2.86,"502,653",56.50%,26.20%,44.00%,3.47%,"475,902",35.937496,14.375416,Medium
Marshall Islands,329,MH,63.90%,181,,29.03,692,Majuro,143,,,USD,4.05,70.20%,$1.44 ,221278000,84.70%,23.70%,27.4,Majuro,65.2,,2,Marshallese,10.00%,0.42,"58,791",,17.80%,65.90%,,"45,514",7.131474,171.184478,Low
Mauritania,5,MR,38.50%,"1,030,700","21,000",33.69,222,Nouakchott,"2,739",135.02,2.30%,MRU,4.56,0.20%,$1.13 ,7593752450,99.90%,5.00%,51.5,Nouakchott,64.7,766,0.53,Arabic,48.20%,0.19,"4,525,696",45.90%,,67.00%,9.55%,"2,466,821",21.00789,-10.940835,Low
Mauritius,626,MU,42.40%,"2,040","3,000",10.2,230,Port Louis,"4,349",129.91,0.40%,MUR,1.41,19.00%,$1.12 ,14180444557,101.10%,40.60%,13.6,Port Louis,74.4,61,0.38,French,50.70%,2.53,"1,265,711",58.30%,19.10%,22.20%,6.67%,"515,980",-20.348404,57.552152,Low
Mexico,66,MX,54.60%,"1,964,375","336,000",17.6,52,Mexico City,"486,406",141.54,3.60%,MXN,2.13,33.90%,$0.73 ,1.25829E+12,105.80%,40.20%,11,Mexico City,75,33,0.49,None,41.40%,2.38,"126,014,024",60.70%,13.10%,55.10%,3.42%,"102,626,859",23.634501,-102.552784,Low
Moldova,123,MD,74.20%,"33,851","7,000",10.1,373,Chiï¿½ï¿½ï¿½ï¿½,"5,115",166.2,4.80%,MDL,1.26,12.60%,$0.80 ,11955435457,90.60%,39.80%,13.6,Chiï¿½ï¿½ï¿½ï¿½,71.8,19,0.31,Romanian,46.20%,3.21,"2,657,637",43.10%,17.70%,38.70%,5.47%,"1,135,502",47.411631,28.369885,Low
Mongolia,2,MN,71.50%,"1,564,116","18,000",24.13,976,Ulaanbaatar,"25,368",195.76,7.30%,MNT,2.9,8.00%,$0.72 ,13852850259,104.00%,65.60%,14,Ulaanbaatar,69.7,45,0.65,Mongolian,39.30%,2.86,"3,225,167",59.70%,16.80%,25.70%,6.01%,"2,210,626",46.862496,103.846656,Low
Montenegro,47,ME,19.00%,"13,812","12,000",11.73,382,Podgorica,"2,017",116.32,2.60%,EUR,1.75,61.50%,$1.16 ,5494736901,100.00%,56.10%,2.3,Podgorica,76.8,6,1.23,Montenegrin language,31.80%,2.76,"622,137",54.40%,,22.20%,14.88%,"417,765",42.708678,19.37439,Low
Morocco,83,MA,68.50%,"446,550","246,000",18.94,212,Rabat,"61,276",111.07,0.20%,MAD,2.42,12.60%,$0.99 ,1.18725E+11,113.90%,35.90%,19.2,Casablanca,76.5,70,1.6,Arabic,53.10%,0.73,"36,910,560",45.30%,21.90%,45.80%,9.02%,"22,975,026",31.791702,-7.09262,Low
Mozambique,40,MZ,63.50%,"799,380","11,000",37.52,258,Maputo,"7,943",182.31,2.80%,MZN,4.85,48.00%,$0.65 ,14934159926,112.60%,7.30%,54,Maputo,60.2,289,0.27,Portuguese,6.80%,0.08,"30,366,036",78.10%,0.00%,36.10%,3.24%,"11,092,106",-18.665695,35.529562,Low
Myanmar,83,MM,19.50%,"676,578","513,000",17.55,95,Naypyidaw,"25,280",168.18,8.80%,MMK,2.15,43.60%,$0.54 ,76085852617,112.30%,18.80%,36.8,Yangon,66.9,250,0.39,Burmese,73.90%,0.68,"54,045,420",61.70%,5.40%,31.20%,1.58%,"16,674,093",21.916221,95.955974,Medium
Nepal,203,NP,28.70%,"147,181","112,000",19.89,977,Kathmandu,"9,105",188.73,5.60%,NPR,1.92,25.40%,$0.91 ,30641380604,142.10%,12.40%,26.7,Kathmandu,70.5,186,0.36,Nepali,60.40%,0.75,"28,608,710",83.80%,20.70%,41.80%,1.41%,"5,765,513",28.394857,84.124008,High
Netherlands,508,NL,53.30%,"41,543","41,000",9.7,31,Amsterdam,"170,780",115.91,2.60%,,1.59,11.20%,$1.68 ,9.0907E+11,104.20%,85.00%,3.3,Amsterdam,81.8,5,10.29,Dutch,12.30%,3.61,"17,332,850",63.60%,23.00%,41.20%,3.20%,"15,924,729",52.132633,5.291266,Low
New Zealand,18,NZ,40.50%,"268,838","9,000",11.98,64,Wellington,"34,382",114.24,1.60%,NZD,1.71,38.60%,$1.40 ,2.06929E+11,100.00%,82.00%,4.7,Auckland,81.9,9,11.49,English,12.60%,3.59,"4,841,000",69.90%,29.00%,34.60%,4.07%,"4,258,860",-40.900557,174.885971,Low
Nicaragua,55,NI,42.10%,"130,370","12,000",20.64,505,Managua,"5,592",162.74,5.40%,NIO,2.4,25.90%,$0.91 ,12520915291,120.60%,17.40%,15.7,Managua,74.3,98,0.54,Spanish,36.00%,0.98,"6,545,502",66.40%,15.60%,60.60%,6.84%,"3,846,137",12.865416,-85.207229,Low
Niger,19,NE,36.10%,"1,267,000","10,000",46.08,227,Niamey,"2,017",109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,12928145120,74.70%,4.40%,48,Niamey,62,509,0.29,French,52.30%,0.04,"23,310,715",72.00%,11.80%,47.20%,0.47%,"3,850,231",17.607789,8.081666,Low
Nigeria,226,NG,77.70%,"923,768","215,000",37.91,234,Abuja,"120,369",267.51,11.40%,NGN,5.39,7.20%,$0.46 ,4.4812E+11,84.70%,10.20%,75.7,Lagos,54.3,917,0.54,English,72.20%,0.38,"200,963,599",52.90%,1.50%,34.80%,8.10%,"102,806,948",9.081999,8.675277,Low
Oman,16,OM,4.60%,"309,500","47,000",19.19,968,Muscat,"63,457",113.53,0.10%,OMR,2.89,0.00%,$0.45 ,76983094928,103.40%,38.00%,9.8,Seeb,77.6,19,4.33,Arabic,6.40%,2,"5,266,535",72.40%,2.50%,27.40%,2.67%,"4,250,777",21.4735329,55.975413,Medium
Pakistan,287,PK,47.80%,"796,095","936,000",28.25,92,Islamabad,"201,150",182.32,10.60%,PKR,3.51,1.90%,$0.79 ,3.044E+11,94.30%,9.00%,57.2,Karachi,67.1,140,0.69,Urdu,66.50%,0.98,"216,565,318",52.60%,9.20%,33.90%,4.45%,"79,927,762",30.375321,69.345116,Medium
Palau,39,PW,10.90%,459,,14,680,Ngerulmud,224,118.17,1.30%,USD,2.21,87.60%,,283994900,112.60%,54.70%,16.6,Koror,69.1,,3,English,21.80%,1.18,"18,233",,21.30%,76.60%,,"14,491",7.51498,134.58252,Low
Panama,58,PA,30.40%,"75,420","26,000",18.98,507,Panama City,"10,715",122.07,-0.40%,,2.46,61.90%,$0.74 ,66800800000,94.40%,47.80%,13.1,Panama City,78.3,52,1.53,Spanish,30.50%,1.57,"4,246,439",66.60%,,37.20%,3.90%,"2,890,084",8.537981,-80.782127,Medium
Papua New Guinea,20,PG,2.60%,"462,840","4,000",27.07,675,Port Moresby,"7,536",155.99,3.60%,PGK,3.56,74.10%,$1.36 ,24969611435,108.50%,1.80%,38,Port Moresby,64.3,145,1.16,Tok Pisin,5.80%,0.07,"8,776,109",47.20%,13.60%,37.10%,2.46%,"1,162,834",-6.314993,143.95555,Low
Paraguay,18,PY,55.10%,"406,752","27,000",20.57,595,Asunciï¿½ï¿½,"7,407",143.82,2.80%,PYG,2.43,37.70%,$1.04 ,38145288940,104.40%,34.60%,17.2,Ciudad del Este,74.1,129,1.55,Spanish,36.50%,1.35,"7,044,636",72.10%,10.00%,35.00%,4.81%,"4,359,150",-23.442503,-58.443832,Low
Peru,26,PE,18.50%,"1,285,216","158,000",17.95,51,Lima,"57,414",129.78,2.10%,PEN,2.25,57.70%,$0.99 ,2.26848E+11,106.90%,70.70%,11.1,Lima,76.5,88,1.28,Spanish,30.90%,1.27,"32,510,453",77.60%,14.30%,36.80%,3.31%,"25,390,339",-9.189967,-75.015152,Low
Philippines,368,PH,41.70%,"300,000","153,000",20.55,63,Manila,"122,287",129.61,2.50%,PHP,2.58,27.80%,$0.86 ,3.76796E+11,107.50%,35.50%,22.5,Manila,71.1,121,1.12,English,53.50%,0.6,"108,116,615",59.60%,14.00%,43.10%,2.15%,"50,975,903",12.879721,121.774017,Medium
Poland,124,PL,46.90%,"312,685","191,000",10.2,48,Warsaw,"299,037",114.11,2.20%,PLN,1.46,30.90%,$1.07 ,5.92164E+11,100.00%,67.80%,3.8,Warsaw,77.6,2,2.93,Polish,23.20%,2.38,"37,970,874",56.70%,17.40%,40.80%,3.47%,"22,796,574",51.919438,19.145136,Medium
Portugal,111,PT,39.50%,"92,212","52,000",8.5,351,Lisbon,"48,742",110.62,0.30%,EUR,1.38,34.60%,$1.54 ,2.37686E+11,106.20%,63.90%,3.1,Lisbon,81.3,8,3.78,Portuguese,27.70%,5.12,"10,269,417",58.80%,22.80%,39.80%,6.33%,"6,753,579",39.399872,-8.224454,Low
Romania,84,RO,58.80%,"238,391","126,000",9.6,40,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16 ,2.50077E+11,85.20%,49.40%,6.1,Bucharest,75.4,19,2.25,Romanian,21.30%,2.98,"19,356,544",54.70%,14.60%,20.00%,3.98%,"10,468,793",45.943161,24.96676,Low
Russia,9,RU,13.30%,"17,098,240","1,454,000",11.5,7,Moscow,"1,732,027",180.75,4.50%,RUB,1.57,49.80%,$0.59 ,1.69988E+12,102.60%,81.90%,6.1,Moscow,72.7,17,0.53,Russian,36.40%,4.01,"144,373,535",61.80%,11.40%,46.20%,4.59%,"107,683,889",61.52401,105.318756,Low
Saint Kitts and Nevis,205,KN,23.10%,261,,12.6,1,Basseterre,238,104.57,-1.00%,XCD,2.11,42.30%,,1050992593,108.70%,86.70%,9.8,Basseterre,71.3,,3.33,English,56.60%,2.52,"52,823",,18.50%,49.70%,,"16,269",17.357822,-62.782998,Low
Saint Vincent and the Grenadines,284,VC,25.60%,389,,14.24,1,Kingstown,220,109.67,2.30%,XCD,1.89,69.20%,,825385185,113.40%,23.70%,14.8,Calliaqua,72.4,68,1.16,English,21.40%,0.66,"100,455",65.90%,25.40%,37.00%,18.88%,"58,185",12.984305,-61.287228,Low
Samoa,70,WS,12.40%,"2,831",,24.38,685,Apia,246,117.56,1.00%,WST,3.88,60.40%,$0.91 ,850655017,110.50%,7.60%,13.6,Apia,73.2,43,0.78,Samoan,11.50%,0.34,"202,506",43.70%,25.50%,19.30%,8.36%,"35,588",-13.759029,-172.104629,Medium
Saudi Arabia,16,SA,80.80%,"2,149,690","252,000",17.8,966,Riyadh,"563,449",118.4,-1.20%,SAR,2.32,0.50%,$0.24 ,7.92967E+11,99.80%,68.00%,6,Riyadh,75,17,3.85,Arabic,15.00%,2.61,"34,268,528",55.90%,8.90%,15.70%,5.93%,"28,807,838",23.885942,45.079162,Low
Senegal,87,SN,46.10%,"196,722","19,000",34.52,221,Dakar,"10,902",109.25,1.80%,XOF,4.63,42.80%,$1.14 ,23578084052,81.00%,12.80%,31.8,Pikine,67.7,315,0.31,French,44.20%,0.07,"16,296,364",45.70%,16.30%,44.80%,6.60%,"7,765,706",14.497401,-14.452362,Medium
Serbia,100,RS,39.30%,"77,474","32,000",9.2,381,Belgrade,"45,221",144,1.80%,RSD,1.49,31.10%,$1.16 ,51409167351,100.30%,67.20%,4.8,Belgrade,75.5,12,1.57,Serbian,40.60%,3.11,"6,944,975",54.90%,18.60%,36.60%,12.69%,"3,907,243",44.016521,21.005859,Low
Seychelles,214,SC,3.40%,455,0,17.1,248,"Victoria, Seychelles",605,129.96,1.80%,SCR,2.41,88.40%,,1698843063,100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53,2,French,2.50%,0.95,"97,625",,34.10%,30.10%,,"55,762",-4.679574,55.491977,Low
Sierra Leone,111,SL,54.70%,"71,740","9,000",33.41,232,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08 ,3941474311,112.80%,2.00%,78.5,Freetown,54.3,1120,0.57,English,38.20%,0.03,"7,813,215",57.90%,8.60%,30.70%,4.43%,"3,319,366",8.460555,-11.779889,High
Slovakia,114,SK,39.20%,"49,035","16,000",10.6,421,Bratislava,"32,424",115.34,2.70%,EUR,1.52,40.40%,$1.32 ,1.05422E+11,98.70%,46.60%,4.6,Bratislava,77.2,5,3.11,Slovak,18.40%,3.42,"5,454,073",59.50%,18.70%,49.70%,5.56%,"2,930,419",48.669026,19.699024,Low
Slovenia,103,SI,30.70%,"20,273","7,000",9.4,386,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32 ,53742159517,100.40%,78.60%,1.7,Ljubljana,81,7,5.25,Slovene language,12.50%,3.09,"2,087,946",58.40%,18.60%,31.00%,4.20%,"1,144,654",46.151241,14.995463,Low
Solomon Islands,25,SB,3.90%,"28,896",,32.44,677,Honiara,169,133.06,1.60%,SBD,4.4,77.90%,,1425074226,106.20%,,17.1,Honiara,72.8,104,0.4,English,3.30%,0.19,"669,823",83.80%,29.50%,32.00%,0.58%,"162,164",-9.64571,160.156194,Low
South Korea,527,KR,17.40%,"99,720","634,000",6.4,82,Seoul,"620,302",115.16,0.40%,KRW,0.98,63.40%,$1.22 ,2.029E+12,98.10%,94.30%,2.7,Seoul,82.6,11,6.49,Korean,36.80%,2.36,"51,709,098",63.00%,15.60%,33.20%,4.15%,"42,106,719",35.907757,127.766922,Low
Spain,94,ES,52.60%,"505,370","196,000",7.9,34,Madrid,"244,002",110.96,0.70%,EUR,1.26,36.90%,$1.26 ,1.39412E+12,102.70%,88.90%,2.5,Madrid,83.3,4,5.6,Spanish,24.20%,3.87,"47,076,781",57.50%,14.20%,47.00%,13.96%,"37,927,409",40.463667,-3.74922,Low
Sri Lanka,341,LK,43.70%,"65,610","317,000",15.83,94,Colombo,"23,362",155.53,3.50%,LKR,2.2,32.90%,$0.88 ,84008783756,100.20%,19.60%,6.4,Colombo,76.8,36,0.35,Tamil,38.40%,1,"21,803,000",53.90%,11.90%,55.20%,4.20%,"4,052,088",7.873054,80.771797,Low
Sudan,25,SD,28.70%,"1,861,484","124,000",32.18,249,Khartoum,"20,000","1,344.19",51.00%,SDG,4.41,8.10%,$0.95 ,18902284476,76.80%,16.90%,42.1,Omdurman,65.1,295,0.41,Arabic,63.20%,0.26,"42,813,238",48.40%,8.00%,45.40%,16.53%,"14,957,233",12.862807,30.217636,Medium
Syria,95,SY,75.80%,"185,180","239,000",23.69,963,Damascus,"28,830",143.2,36.70%,SYP,2.81,2.70%,$0.83 ,40405006007,81.70%,40.10%,14,Damascus,71.8,31,1.02,Arabic,53.70%,1.22,"17,070,135",44.10%,14.20%,42.70%,8.37%,"9,358,019",34.802075,38.996815,Low
Tajikistan,68,TJ,34.10%,"144,100","17,000",30.76,992,Dushanbe,"5,310",148.57,6.00%,TJS,3.59,3.00%,$0.71 ,8116626794,100.90%,31.30%,30.4,Dushanbe,70.9,17,0.23,Persian,63.10%,1.7,"9,321,018",42.00%,9.80%,67.30%,11.02%,"2,545,477",38.861034,71.276093,Medium
Tanzania,67,TZ,44.80%,"947,300","28,000",36.7,255,Dodoma,"11,973",187.43,3.50%,TZS,4.89,51.60%,$0.87 ,63177068175,94.20%,4.00%,37.6,Dar es Salaam,65,524,0.09,Swahili,26.10%,0.01,"58,005,463",83.40%,11.50%,43.80%,1.98%,"20,011,885",-6.369028,34.888822,Medium
Thailand,137,TH,43.30%,"513,120","455,000",10.34,66,Bangkok,"283,763",113.27,0.70%,THB,1.53,32.20%,$0.71 ,5.4365E+11,99.80%,49.30%,7.8,Bangkok,76.9,37,1.06,Thai,11.80%,0.81,"69,625,582",67.30%,14.90%,29.50%,0.75%,"35,294,600",15.870032,100.992541,Low
East Timor,89,TL,25.60%,"14,874","2,000",29.42,670,Dili,495,145.38,2.60%,USD,4.02,45.40%,$1.10 ,1673540300,115.30%,17.80%,39.3,Dili,69.3,142,0.6,Portuguese,10.20%,0.72,"3,500,000",67.30%,25.00%,17.30%,4.55%,"400,182",-8.874217,125.727539,Medium
Togo,152,TG,70.20%,"56,785","10,000",33.11,228,Lomï¿½,"3,000",113.3,0.70%,XOF,4.32,3.10%,$0.71 ,5459979417,123.80%,14.50%,47.4,Lomï¿½,60.8,396,0.34,French,51.00%,0.08,"8,082,366",77.60%,16.90%,48.20%,2.04%,"3,414,638",8.619543,0.824782,Medium
Trinidad and Tobago,273,TT,10.50%,"5,128","4,000",12.94,1,Port of Spain,"43,868",141.75,1.00%,TTD,1.73,46.00%,$0.54 ,24100202834,106.20%,12.00%,16.4,Chaguanas,73.4,67,2.25,English,37.30%,4.17,"1,394,973",60.00%,19.50%,40.50%,2.69%,"741,944",10.691803,-61.222503,Low
Tunisia,76,TN,64.80%,"163,610","48,000",17.56,216,Tunis,"29,937",155.33,6.70%,TND,2.2,6.80%,$0.73 ,38797709924,115.40%,31.70%,14.6,Tunis,76.5,43,0.47,Arabic,39.80%,1.3,"11,694,719",46.10%,21.10%,60.70%,16.02%,"8,099,061",33.886917,9.537499,Low
Turkey,110,TR,49.80%,"783,562","512,000",16.03,90,Ankara,"372,725",234.44,15.20%,TRY,2.07,15.40%,$1.42 ,7.54412E+11,93.20%,23.90%,9.1,Istanbul,77.4,17,3.45,Turkish,16.90%,1.85,"83,429,615",52.80%,17.90%,42.30%,13.49%,"63,097,818",38.963745,35.243322,Low
Turkmenistan,13,TM,72.00%,"488,100","42,000",23.83,993,Ashgabat,"70,630",,,TMT,2.79,8.80%,$0.29 ,40761142857,88.40%,8.00%,39.3,Ashgabat,68.1,7,0.88,Turkmen,71.10%,2.22,"5,942,089",64.50%,,,3.91%,"3,092,738",38.969719,59.556278,Medium
Uganda,229,UG,71.90%,"241,038","46,000",38.14,256,Kampala,"5,680",173.87,2.90%,UGX,4.96,9.70%,$0.94 ,34387229486,102.70%,4.80%,33.8,Buganda,63,375,0.01,Swahili,40.50%,0.17,"44,269,594",70.30%,11.70%,33.70%,1.84%,"10,784,516",1.373333,32.290275,Medium
Ukraine,75,UA,71.70%,"603,550","297,000",8.7,380,Kyiv,"202,250",281.66,7.90%,UAH,1.3,16.70%,$0.83 ,1.53781E+11,99.00%,82.70%,7.5,Kyiv,71.6,19,0.84,Ukrainian,47.80%,2.99,"44,385,155",54.20%,20.10%,45.20%,8.88%,"30,835,699",48.379433,31.16558,Low
United Kingdom,281,GB,71.70%,"243,610","148,000",11,44,London,"379,025",119.62,1.70%,GBP,1.68,13.10%,$1.46 ,2.82711E+12,101.20%,60.00%,3.6,London,81.3,7,10.13,English,14.80%,2.81,"66,834,405",62.80%,25.50%,30.60%,3.85%,"55,908,316",55.378051,-3.435973,Low
United States,36,US,44.40%,"9,833,517","1,359,000",11.6,1,"Washington, D.C.","5,006,302",117.24,7.50%,USD,1.73,33.90%,$0.71 ,2.14277E+13,101.80%,88.20%,5.6,New York City,78.5,19,7.25,None,11.10%,2.61,"328,239,523",62.00%,9.60%,36.60%,14.70%,"270,663,028",37.09024,-95.712891,Low
Uruguay,20,UY,82.60%,"176,215","22,000",13.86,598,Montevideo,"6,766",202.92,7.90%,UYU,1.97,10.70%,$1.50 ,56045912952,108.50%,63.10%,6.4,Montevideo,77.8,17,1.66,Spanish,16.20%,5.05,"3,461,734",64.00%,20.10%,41.80%,8.73%,"3,303,394",-32.522779,-55.765835,Low
Uzbekistan,79,UZ,62.90%,"447,400","68,000",23.3,998,Tashkent,"91,811",,,UZS,2.42,7.50%,$1.03 ,57921286440,104.20%,10.10%,19.1,Tashkent,71.6,29,0.24,Uzbek,42.70%,2.37,"33,580,650",65.10%,14.80%,31.60%,5.92%,"16,935,729",41.377491,64.585262,Low
Vanuatu,25,VU,15.30%,"12,189",,29.6,678,Port Vila,147,117.13,2.80%,VUV,3.78,36.10%,$1.31 ,917058851,109.30%,4.70%,22.3,Port Vila,70.3,72,1.56,French,8.90%,0.17,"299,882",69.90%,17.80%,8.50%,4.39%,"76,152",-15.376706,166.959158,Low
Venezuela,32,VE,24.50%,"912,050","343,000",17.88,58,Caracas,"164,175","2,740.27",254.90%,VED,2.27,52.70%,$0.00 ,4.82359E+11,97.20%,79.30%,21.4,Caracas,72.1,125,0.01,Spanish,45.80%,1.92,"28,515,829",59.70%,,73.30%,8.80%,"25,162,368",6.42375,-66.58973,Low
Vietnam,314,VN,39.30%,"331,210","522,000",16.75,84,Hanoi,"192,668",163.52,2.80%,VND,2.05,48.10%,$0.80 ,2.61921E+11,110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43,0.73,Vietnamese,43.50%,0.82,"96,462,106",77.40%,19.10%,37.60%,2.01%,"35,332,140",14.058324,108.277199,Low
Zambia,25,ZM,32.10%,"752,618","16,000",36.19,260,Lusaka,"5,141",212.31,9.20%,ZMW,4.63,65.20%,$1.40 ,23064722446,98.70%,4.10%,40.4,Lusaka,63.5,213,0.24,English,27.50%,1.19,"17,861,030",74.60%,16.20%,15.60%,11.43%,"7,871,713",-13.133897,27.849332,Medium
